fidgeting,-0.771040,0.214232,0.473848,-8.260000,-30.520000,-4.270000
fidgeting,-0.686128,0.162504,0.971608,-12.180000,-18.059999,-9.660000
fidgeting,-0.780800,-0.008296,1.021872,-6.720000,9.590000,-9.940000
fidgeting,-0.850096,-0.089792,0.855464,8.120000,20.930000,4.970000
fidgeting,-0.839848,0.013176,0.697840,14.840000,25.620001,15.750000
fidgeting,-0.832528,0.171288,0.547536,14.980000,22.400000,17.010000
fidgeting,-0.821304,0.245464,0.433832,8.260000,7.980000,9.590000
fidgeting,-0.852536,0.218624,0.368928,1.610000,-10.220000,1.330000
fidgeting,-0.874496,0.208864,0.284992,-8.890000,-36.750000,-5.740000
fidgeting,-0.793000,0.241560,0.582184,-18.900000,-51.310001,-8.190000
fidgeting,-0.685640,0.140544,1.146312,-19.600000,-27.160000,-15.260000
fidgeting,-0.815448,-0.056608,1.081896,-10.430000,5.390000,-12.810000
fidgeting,-0.833016,-0.132248,0.872544,9.170000,17.500000,6.720000
fidgeting,-0.833992,0.008296,0.692960,17.920000,21.490000,16.940001
fidgeting,-0.815936,0.192272,0.549000,16.379999,16.030001,14.770000
fidgeting,-0.815448,0.229848,0.486048,10.920000,6.230000,6.930000
fidgeting,-0.849120,0.203008,0.375272,1.960000,-10.080000,0.350000
fidgeting,-0.854488,0.217160,0.337696,-7.700000,-33.180000,-3.920000
fidgeting,-0.756400,0.211304,0.630008,-15.680000,-44.310001,-6.930000
fidgeting,-0.682712,0.159088,1.110688,-15.820000,-22.959999,-14.210000
fidgeting,-0.795440,-0.064904,1.019432,-9.170000,9.520000,-11.480000
fidgeting,-0.827648,-0.103456,0.857904,8.750000,19.950001,8.260000
fidgeting,-0.827648,0.027816,0.681248,16.170000,22.680000,18.410000
fidgeting,-0.809592,0.200568,0.560224,12.530000,17.920000,16.309999
fidgeting,-0.820328,0.246440,0.459696,6.510000,7.770000,8.260000
fidgeting,-0.845704,0.208864,0.357704,-0.140000,-13.300000,-0.560000
fidgeting,-0.841800,0.203984,0.360632,-9.380000,-34.509998,-5.740000
fidgeting,-0.690520,0.186416,0.853024,-16.730000,-32.130001,-10.010000
fidgeting,-0.705160,0.109800,1.111176,-13.160000,-3.920000,-13.860000
