walking,-0.759328,0.125416,0.724192,0.210000,-1.610000,-1.190000
walking,-0.764696,0.113216,0.723704,0.980000,-1.610000,-1.610000
walking,-0.759816,0.110776,0.729072,1.610000,-1.330000,-1.610000
walking,-0.763232,0.118096,0.728096,2.520000,-1.190000,-1.540000
walking,-0.762256,0.115168,0.725168,2.730000,-1.120000,-1.960000
walking,-0.763720,0.105408,0.730048,3.080000,-0.910000,-2.100000
walking,-0.765184,0.113216,0.722728,3.360000,-0.280000,-2.520000
walking,-0.753472,0.134688,0.736880,3.010000,1.680000,-3.220000
walking,-0.752008,0.120536,0.750056,-1.120000,7.420000,-7.700000
walking,-0.751032,0.122976,0.747616,-9.030000,15.120000,-10.850000
walking,-0.760304,0.135176,0.748104,-19.040001,24.920000,-13.440000
walking,-0.776896,0.131760,0.769576,-35.349998,36.680000,-14.840000
walking,-0.793000,0.064416,0.752984,-56.560001,50.959999,-11.270000
walking,-0.809104,-0.037576,0.770552,-64.470001,66.849998,-4.690000
walking,-0.785680,-0.043432,0.818376,-33.669998,71.680000,7.560000
walking,-0.827160,0.037088,0.877424,-20.090000,84.209999,10.430000
walking,-0.848144,0.107848,0.831552,-22.049999,109.059998,19.459999
walking,-0.893528,0.102480,0.827160,-9.660000,108.919998,17.500000
walking,-1.026752,0.086376,0.863272,17.780001,111.930000,7.560000
walking,-1.117032,0.083936,0.831552,58.799999,116.480003,4.130000
walking,-0.904752,0.222040,0.923296,70.139999,106.889999,-8.820000
walking,-0.648064,0.151768,1.179008,24.219999,85.330002,-13.370000
walking,-0.356240,0.011224,1.313696,-22.400000,48.090000,-13.440000
walking,-0.141520,-0.234240,1.353224,-23.379999,7.490000,-5.810000
walking,-0.180072,-0.118584,1.315160,-16.590000,-38.709999,-6.090000
walking,-0.051728,-0.145912,1.281976,-26.530001,-82.459999,-12.180000
walking,-0.318664,-0.163968,1.179496,-18.480000,-112.910004,-22.469999
walking,-0.560712,-0.097112,1.105808,-14.140000,-132.720001,-29.190001
walking,-0.813496,-0.085400,1.030656,-9.170000,-149.380005,-28.629999
walking,-0.916464,-0.005368,0.983320,-5.880000,-161.559998,-22.750000
walking,-0.955016,0.000000,0.916464,-7.630000,-164.990005,-17.570000
walking,-0.911096,-0.055144,0.856928,4.550000,-160.020004,-16.940001
walking,-0.906704,-0.071736,0.852536,16.379999,-141.679993,-17.990000
walking,-1.305888,-0.167872,0.705648,37.310001,-123.129997,-20.580000
walking,-1.506456,-0.101504,0.582672,68.669998,-138.880005,-27.230000
walking,-1.082384,-0.041968,0.545584,67.199997,-146.369995,-35.349998
walking,-0.902800,-0.040504,0.542656,54.250000,-122.290001,-38.709999
walking,-0.972096,-0.004392,0.333304,46.900002,-93.239998,-34.650002
walking,-1.102880,0.040016,0.310856,27.860001,-79.449997,-33.950001
walking,-1.121424,0.048800,0.223992,15.050000,-58.660000,-27.090000
walking,-1.104832,0.075640,0.127368,13.720000,-32.689999,-17.500000
walking,-1.113616,0.109312,0.031720,26.670000,0.840000,-6.300000
walking,-1.137040,0.174704,-0.073200,31.360001,37.099998,1.260000
walking,-1.253184,0.123952,-0.218136,23.240000,86.379997,19.110001
walking,-0.371856,0.392352,0.882792,65.309998,88.620003,21.209999
walking,-1.047248,-0.310856,0.829112,-8.190000,96.389999,-17.430000
walking,-1.309304,0.067344,0.873032,22.610001,80.709999,-12.530000
walking,-0.972096,-0.064904,0.798368,33.040001,66.639999,-27.299999
walking,-0.838384,-0.008784,0.793976,30.660000,59.779999,-19.320000
walking,-0.882792,0.182512,0.726632,17.639999,56.419998,-3.080000
walking,-0.774944,0.169336,0.733952,8.750000,51.310001,-3.150000
walking,-0.854976,0.051728,0.744200,8.750000,39.480000,-12.040000
walking,-0.796416,0.124440,0.751520,2.870000,33.599998,-11.690000
walking,-0.799832,-0.011224,0.767624,2.380000,28.770000,-12.810000
walking,-0.828136,0.028304,0.726144,4.270000,23.030001,-9.520000
walking,-0.807152,0.052216,0.726632,7.840000,13.020000,-3.430000
walking,-0.806664,0.071248,0.721264,8.400000,4.340000,-0.420000
walking,-0.778360,0.103456,0.714432,5.320000,1.330000,-1.260000
walking,-0.755424,0.079544,0.734440,2.800000,1.470000,-2.940000
walking,-0.804712,0.004392,0.721752,1.330000,4.550000,-2.590000
walking,-0.773968,0.058560,0.738832,-2.310000,7.700000,-2.170000
walking,-0.781288,0.062464,0.735416,-4.970000,12.110000,-0.490000
walking,-0.808128,0.051240,0.711992,-12.180000,19.040001,-0.770000
walking,-0.796904,0.071248,0.706624,-17.290001,21.910000,-0.700000
walking,-0.825696,0.040504,0.689544,-23.100000,23.240000,0.770000
walking,-0.824232,0.036112,0.679784,-27.650000,22.610001,2.100000
walking,-0.820816,0.056120,0.679296,-31.219999,20.230000,3.570000
walking,-0.820328,0.027328,0.686128,-34.930000,20.160000,4.830000
walking,-0.832040,0.011224,0.683688,-40.599998,23.660000,5.180000
walking,-0.822768,-0.018056,0.722240,-25.270000,28.770000,6.230000
walking,-0.825696,0.017080,0.723216,-19.110001,35.490002,5.880000
walking,-0.807640,0.013176,0.838384,-16.799999,48.439999,6.790000
walking,-0.831552,-0.068808,0.813496,-16.309999,72.940002,10.570000
walking,-0.890600,-0.225944,0.807152,3.640000,85.540001,21.629999
walking,-0.826672,-0.105896,0.902312,6.440000,117.949997,29.680000
walking,-0.846680,0.112240,1.050176,1.050000,148.539993,27.020000
walking,-1.150216,0.330864,1.063352,1.050000,185.009995,8.260000
walking,-1.586976,0.218136,0.946232,9.380000,186.899994,-10.500000
walking,-1.217560,0.378200,0.894016,0.000000,164.220001,-38.150002
walking,-0.486048,0.079544,1.093120,-55.020000,102.550003,-41.090000
walking,-0.296704,-0.225456,1.376160,-26.040001,41.090000,-21.490000
walking,-0.529968,-0.060024,1.183400,10.920000,-9.170000,-7.700000
